Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Oct 20 2026,3:00p,Boston Celtics,,Detroit Pistons,,,,,,Little Caesars Arena,
Tue Oct 20 2026,7:00p,Philadelphia 76ers,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Oct 20 2026,9:30p,Oklahoma City Thunder,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Oct 21 2026,7:00p,Milwaukee Bucks,,Washington Wizards,,,,,,Capital One Arena,
Wed Oct 21 2026,7:00p,Atlanta Hawks,,Orlando Magic,,,,,,Kia Center,
Wed Oct 21 2026,7:30p,Charlotte Hornets,,Brooklyn Nets,,,,,,Barclays Center,
Wed Oct 21 2026,7:30p,Chicago Bulls,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Oct 21 2026,7:30p,Minnesota Timberwolves,,Miami Heat,,,,,,Kaseya Center,
Wed Oct 21 2026,8:00p,Utah Jazz,,Memphis Grizzlies,,,,,,FedExForum,
Wed Oct 21 2026,8:00p,Indiana Pacers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Oct 21 2026,8:30p,Dallas Mavericks,,Houston Rockets,,,,,,Toyota Center,
Wed Oct 21 2026,10:00p,Golden State Warriors,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Oct 21 2026,10:00p,Phoenix Suns,,Portland Trail Blazers,,,,,,Moda Center,
Wed Oct 21 2026,10:30p,Sacramento Kings,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Oct 22 2026,7:00p,Cleveland Cavaliers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Thu Oct 22 2026,9:30p,Denver Nuggets,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Oct 23 2026,7:00p,Toronto Raptors,,Washington Wizards,,,,,,Capital One Arena,
Fri Oct 23 2026,7:00p,Minnesota Timberwolves,,Orlando Magic,,,,,,Kia Center,
Fri Oct 23 2026,7:00p,Dallas Mavericks,,Indiana Pacers,,,,,,,
Fri Oct 23 2026,7:00p,Atlanta Hawks,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Oct 23 2026,7:00p,New York Knicks,,Boston Celtics,,,,,,TD Garden,
Fri Oct 23 2026,8:00p,Detroit Pistons,,Miami Heat,,,,,,Kaseya Center,
Fri Oct 23 2026,8:00p,Chicago Bulls,,Milwaukee Bucks,,,,,,Fiserv Forum,
