Rk,Player,Age,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
1,Cade Cunningham,24,PG,64,64,2172,21.6,.564,.308,.321,2.9,15.2,9.2,45.2,2.0,2.5,14.8,30.5,4.2,3.6,7.9,.174,4.8,1.5,6.3,4.6,MVP-5CPOY-4ASNBA1,cunnica01
2,Duncan Robinson,31,SG,77,77,2113,12.4,.629,.768,.158,1.6,9.2,5.4,10.1,1.0,1.0,6.7,15.8,3.8,2.3,6.1,.139,0.8,-0.1,0.8,1.5,,robindu01
3,Jalen Duren,22,C,70,70,1976,26.1,.688,.000,.535,15.3,26.4,20.9,11.0,1.4,3.0,11.6,23.6,7.2,3.8,11.0,.266,4.4,0.5,5.0,3.5,DPOY-11ASNBA3,durenja01
4,Ausar Thompson,23,SF,73,72,1896,16.2,.545,.042,.331,9.0,15.6,12.4,16.3,3.7,3.6,14.3,16.9,1.5,4.1,5.7,.144,-0.6,3.6,3.1,2.4,DPOY-3DEF1,thompau01
5,Tobias Harris,33,PF,63,63,1746,15.0,.574,.338,.238,3.6,16.9,10.4,12.5,1.6,1.5,8.0,18.8,2.6,2.7,5.3,.145,0.6,0.8,1.4,1.5,,harrito02
6,Ron Holland,20,SF,78,5,1551,11.7,.525,.364,.274,6.1,16.5,11.4,8.2,2.9,1.7,13.6,18.9,-0.1,2.9,2.8,.087,-3.3,1.4,-2.0,0.0,,hollaro01
7,Daniss Jenkins,24,PG,72,19,1455,13.4,.525,.343,.283,4.0,8.7,6.4,25.8,2.1,1.0,15.3,21.5,0.9,2.0,2.9,.095,-0.8,0.1,-0.7,0.5,,jenkida01
8,Javonte Green,32,SG,82,6,1446,14.1,.607,.597,.302,4.9,12.8,8.9,5.0,3.4,1.7,8.8,14.8,2.0,2.7,4.7,.156,-0.3,2.4,2.1,1.5,,greenja02
9,Isaiah Stewart,24,C,58,13,1317,15.2,.632,.299,.326,8.3,16.3,12.4,6.9,0.6,7.0,12.7,16.6,1.9,2.1,4.1,.149,-1.1,1.1,0.0,0.7,6MOY-7,stewais01
10,Caris LeVert,31,SG,60,0,1154,10.9,.518,.460,.215,2.3,9.0,5.7,18.2,2.1,3.5,16.1,18.4,-0.2,1.8,1.6,.066,-1.8,1.5,-0.4,0.5,,leverca01
11,Paul Reed,26,C,65,11,901,24.2,.650,.118,.324,16.5,20.1,18.3,13.3,3.1,6.6,13.0,20.6,2.4,2.1,4.5,.239,2.4,2.9,5.3,1.6,,reedpa01
12,Jaden Ivey,23,SG,33,2,555,12.6,.570,.514,.173,3.9,10.5,7.3,13.0,1.3,2.2,12.9,20.4,0.4,0.7,1.1,.093,-0.1,0.1,0.1,0.3,,iveyja01
13,Kevin Huerter,27,SG,25,3,512,13.4,.539,.531,.078,2.5,12.9,7.8,16.5,2.6,1.4,10.4,18.0,0.4,0.9,1.2,.114,-1.1,1.4,0.3,0.3,,huertke01
14,Marcus Sasser,25,PG,38,5,457,11.2,.533,.599,.102,1.7,7.7,4.8,21.9,2.1,0.9,14.4,19.6,0.2,0.6,0.8,.085,-1.6,-0.2,-1.7,0.0,,sassema01
15,Chaz Lanier,24,SG,34,0,262,6.6,.436,.753,.067,3.5,6.3,4.9,8.2,1.3,0.0,3.2,15.0,0.0,0.3,0.3,.046,-3.8,-1.3,-5.1,-0.2,,laniech01
16,Tolu Smith,25,PF,15,0,137,16.9,.569,.000,.833,18.3,21.8,20.1,12.4,0.7,4.4,12.5,17.1,0.3,0.2,0.5,.185,-0.9,0.9,0.0,0.1,,smithto05
17,Bobi Klintman,22,SF,12,0,71,4.5,.388,.481,.111,8.0,21.8,15.0,10.9,2.0,0.0,17.5,20.1,-0.2,0.1,-0.1,-0.043,-7.7,-1.0,-8.7,-0.1,,klintbo01
18,Wendell Moore Jr.,24,SG,6,0,60,8.9,.635,.143,.286,1.9,9.2,5.6,8.0,1.6,3.3,11.3,6.2,0.1,0.1,0.1,.116,-3.0,1.8,-1.3,0.0,,moorewe01
19,Isaac Jones,25,PF,4,0,19,7.0,.510,.200,.400,0.0,17.4,8.9,0.0,0.0,5.2,14.5,15.1,0.0,0.0,0.0,.021,-5.6,-2.4,-8.0,0.0,,jonesis01
20,Colby Jones,23,SG,1,0,7,12.9,.333,.667,.000,0.0,63.1,32.1,37.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,.124,-3.2,5.7,2.4,0.0,,jonesco02
,Team Totals,,,82,82,19807,,.583,.345,.292,,,,,,,,,27.2,33.3,60.5,.147,0.5,1.2,1.7,18.6,,-9999
